,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Czech Republic,2000,0,0,0,0
Democratic People's Republic of Korea,2015,0,0,0,0
Democratic People's Republic of Korea,2014,0,0,0,0
Democratic People's Republic of Korea,2013,0,0,0,0
Democratic People's Republic of Korea,2012,0,0,0,0
Democratic People's Republic of Korea,2011,0,0,0,0
Democratic People's Republic of Korea,2010,0,0,0,0
Democratic People's Republic of Korea,2009,0,0,0,0
Democratic People's Republic of Korea,2008,0,0,0,0
Democratic People's Republic of Korea,2007,0,0,0,0
Democratic People's Republic of Korea,2006,0,0,0,0
Democratic People's Republic of Korea,2005,0,0,0,0
Democratic People's Republic of Korea,2004,0,0,0,0
Democratic People's Republic of Korea,2003,0,0,0,0
Democratic People's Republic of Korea,2002,0,0,0,0
Democratic People's Republic of Korea,2001,0,0,0,0
Democratic People's Republic of Korea,2000,0,0,0,0
Democratic Republic of the Congo,2015,0,11.6,11.6,23.2
Democratic Republic of the Congo,2014,0,13.1,13.1,26.2
Democratic Republic of the Congo,2013,0,14.7,14.7,29.4
Democratic Republic of the Congo,2012,0,17.7,17.7,35.4
Democratic Republic of the Congo,2011,0,22,22,44
Democratic Republic of the Congo,2010,0,27.2,27.2,54.4
Democratic Republic of the Congo,2009,0,33.1,33.1,66.2
Democratic Republic of the Congo,2008,0,35.9,35.9,71.8
Democratic Republic of the Congo,2007,0,39.8,39.8,79.6
Democratic Republic of the Congo,2006,0,43.4,43.4,86.8
Democratic Republic of the Congo,2005,0,43.9,43.9,87.8
Democratic Republic of the Congo,2004,0,45.5,45.5,91
Democratic Republic of the Congo,2003,0,44.7,44.7,89.4
Democratic Republic of the Congo,2002,0,45,45,90
Democratic Republic of the Congo,2001,0,45.3,45.3,90.6
Democratic Republic of the Congo,2000,0,46.8,46.8,93.6
Denmark,2015,0,0,0,0
Denmark,2014,0,0,0,0
Denmark,2013,0,0,0,0
Denmark,2012,0,0,0,0
Denmark,2011,0,0,0,0
Denmark,2010,0,0,0,0
Denmark,2009,0,0,0,0
Denmark,2008,0,0,0,0
Denmark,2007,0,0,0,0
Denmark,2006,0,0,0,0
Denmark,2005,0,0,0,0
Denmark,2004,0,0,0,0
Denmark,2003,0,0,0,0
Denmark,2002,0,0,0,0
Denmark,2001,0,0,0,0
Denmark,2000,0,0,0,0
Djibouti,2015,0,0.2,0.2,0.4
Djibouti,2014,0,0.2,0.2,0.4
Djibouti,2013,0,0.3,0.3,0.6
Djibouti,2012,0,0.2,0.2,0.4
Djibouti,2011,0,0.1,0.1,0.2
Djibouti,2010,0,0.1,0.1,0.2
Djibouti,2009,0,0.1,0.1,0.2
Djibouti,2008,0,0.1,0.1,0.2
Djibouti,2007,0,0.1,0.1,0.2
Djibouti,2006,0,0.2,0.2,0.4
Djibouti,2005,0,0.3,0.3,0.6
Djibouti,2004,0,0.4,0.4,0.8
Djibouti,2003,0,0.7,0.7,1.4
Djibouti,2002,0,0.7,0.7,1.4
Djibouti,2001,0,0.7,0.7,1.4
Djibouti,2000,0,0.7,0.7,1.4
Dominica,2015,0,0,0,0
Dominica,2014,0,0,0,0
Dominica,2013,0,0,0,0
Dominica,2012,0,0,0,0
Dominica,2011,0,0,0,0
Dominica,2010,0,0,0,0
Dominica,2009,0,0,0,0
Dominica,2008,0,0,0,0
Dominica,2007,0,0,0,0
Dominica,2006,0,0,0,0
Dominica,2005,0,0,0,0
Dominica,2004,0,0,0,0
Dominica,2003,0,0,0,0
Dominica,2002,0,0,0,0
Dominica,2001,0,0,0,0
Dominica,2000,0,0,0,0
Dominican Republic,2015,0,0,0,0
Dominican Republic,2014,0,0,0,0
Dominican Republic,2013,0,0,0,0
Dominican Republic,2012,0,0,0,0
Dominican Republic,2011,0,0,0,0
Dominican Republic,2010,0,0,0,0
Dominican Republic,2009,0,0,0,0
Dominican Republic,2008,0,0,0,0
Dominican Republic,2007,0,0,0,0
Dominican Republic,2006,0,0,0,0
Dominican Republic,2005,0,0,0,0
Dominican Republic,2004,0,0,0,0
Dominican Republic,2003,0,0,0,0
Dominican Republic,2002,0,0,0,0
Dominican Republic,2001,0,0,0,0
Dominican Republic,2000,0,0,0,0
Ecuador,2015,0,0,0,0
Ecuador,2014,0,0,0,0
Ecuador,2013,0,0,0,0
Ecuador,2012,0,0,0,0
Ecuador,2011,0,0,0,0
Ecuador,2010,0,0,0,0
Ecuador,2009,0,0,0,0
Ecuador,2008,0,0,0,0
Ecuador,2007,0,0,0,0
Ecuador,2006,0,0,0,0
Ecuador,2005,0,0,0,0
Ecuador,2004,0,0,0,0
Ecuador,2003,0,0,0,0
Ecuador,2002,0,0,0,0
Ecuador,2001,0,0,0,0
Ecuador,2000,0,0,0,0
Egypt,2015,0,0,0,0
Egypt,2014,0,0,0,0
Egypt,2013,0,0,0,0
Egypt,2012,0,0,0,0
Egypt,2011,0,0,0,0
Egypt,2010,0,0,0,0
Egypt,2009,0,0,0,0
Egypt,2008,0,0,0,0
Egypt,2007,0,0,0,0
Egypt,2006,0,0,0,0
Egypt,2005,0,0,0,0
Egypt,2004,0,0,0,0
Egypt,2003,0,0,0,0
Egypt,2002,0,0,0,0
Egypt,2001,0,0,0,0
Egypt,2000,0,0,0,0
El Salvador,2015,0,0,0,0
El Salvador,2014,0,0,0,0
El Salvador,2013,0,0,0,0
El Salvador,2012,0,0,0,0
El Salvador,2011,0,0,0,0
El Salvador,2010,0,0,0,0
El Salvador,2009,0,0,0,0
El Salvador,2008,0,0,0,0
El Salvador,2007,0,0,0,0
El Salvador,2006,0,0,0,0
El Salvador,2005,0,0,0,0
El Salvador,2004,0,0,0,0
El Salvador,2003,0,0,0,0
El Salvador,2002,0,0,0,0
El Salvador,2001,0,0,0,0
El Salvador,2000,0,0,0,0
Equatorial Guinea,2015,0,8,8,16
Equatorial Guinea,2014,0,8.4,8.4,16.8
Equatorial Guinea,2013,0,8.2,8.2,16.4
Equatorial Guinea,2012,0,8.1,8.1,16.2
Equatorial Guinea,2011,0,8.7,8.7,17.4
Equatorial Guinea,2010,0,9.7,9.7,19.4
Equatorial Guinea,2009,0,11.5,11.5,23
Equatorial Guinea,2008,0,15.4,15.4,30.8
Equatorial Guinea,2007,0,20.7,20.7,41.4
Equatorial Guinea,2006,0,26.7,26.7,53.4
Equatorial Guinea,2005,0,31.5,31.5,63
Equatorial Guinea,2004,0,33.2,33.2,66.4
Equatorial Guinea,2003,0,33,33,66
Equatorial Guinea,2002,0,31.5,31.5,63
Equatorial Guinea,2001,0,30.2,30.2,60.4
Equatorial Guinea,2000,0,29.6,29.6,59.2
Eritrea,2015,0,0.3,0.3,0.6
Eritrea,2014,0,0.2,0.2,0.4
Eritrea,2013,0,0.2,0.2,0.4
Eritrea,2012,0,0.2,0.2,0.4
Eritrea,2011,0,0.2,0.2,0.4
Eritrea,2010,0,0.3,0.3,0.6
Eritrea,2009,0,0.1,0.1,0.2
Eritrea,2008,0,0,0,0
Eritrea,2007,0,0.1,0.1,0.2
Eritrea,2006,0,0.1,0.1,0.2
Eritrea,2005,0,0.1,0.1,0.2
Eritrea,2004,0,0.1,0.1,0.2
Eritrea,2003,0,0.2,0.2,0.4
Eritrea,2002,0,0.1,0.1,0.2
Eritrea,2001,0,0.8,0.8,1.6
Eritrea,2000,0,0.3,0.3,0.6
Estonia,2015,0,0,0,0
Estonia,2014,0,0,0,0
Estonia,2013,0,0,0,0
Estonia,2012,0,0,0,0
Estonia,2011,0,0,0,0
Estonia,2010,0,0,0,0
Estonia,2009,0,0,0,0
Estonia,2008,0,0,0,0
Estonia,2007,0,0,0,0
Estonia,2006,0,0,0,0
Estonia,2005,0,0,0,0
Estonia,2004,0,0,0,0
Estonia,2003,0,0,0,0
Estonia,2002,0,0,0,0
Estonia,2001,0,0,0,0
Estonia,2000,0,0,0,0
Ethiopia,2015,0,0.7,0.7,1.4
Ethiopia,2014,0,0.7,0.7,1.4
Ethiopia,2013,0,0.9,0.9,1.8
Ethiopia,2012,0,0.7,0.7,1.4
Ethiopia,2011,0,0.6,0.6,1.2
Ethiopia,2010,0,1.2,1.2,2.4
Ethiopia,2009,0,0.9,0.9,1.8
Ethiopia,2008,0,0.6,0.6,1.2
Ethiopia,2007,0,0.9,0.9,1.8
Ethiopia,2006,0,1.3,1.3,2.6
Ethiopia,2005,0,1.5,1.5,3
Ethiopia,2004,0,2.4,2.4,4.8
Ethiopia,2003,0,5.9,5.9,11.8
Ethiopia,2002,0,3.5,3.5,7
Ethiopia,2001,0,3.3,3.3,6.6
Ethiopia,2000,0,4,4,8
Fiji,2015,0,0,0,0
Fiji,2014,0,0,0,0
Fiji,2013,0,0,0,0
Fiji,2012,0,0,0,0
Fiji,2011,0,0,0,0
Fiji,2010,0,0,0,0
Fiji,2009,0,0,0,0
Fiji,2008,0,0,0,0
Fiji,2007,0,0,0,0
Fiji,2006,0,0,0,0
Fiji,2005,0,0,0,0
Fiji,2004,0,0,0,0
Fiji,2003,0,0,0,0
Fiji,2002,0,0,0,0
Fiji,2001,0,0,0,0
Fiji,2000,0,0,0,0
Finland,2015,0,0,0,0
Finland,2014,0,0,0,0
Finland,2013,0,0,0,0
Finland,2012,0,0,0,0
Finland,2011,0,0,0,0
Finland,2010,0,0,0,0
Finland,2009,0,0,0,0
Finland,2008,0,0,0,0
Finland,2007,0,0,0,0
Finland,2006,0,0,0,0
Finland,2005,0,0,0,0
Finland,2004,0,0,0,0
Finland,2003,0,0,0,0
Finland,2002,0,0,0,0
Finland,2001,0,0,0,0
Finland,2000,0,0,0,0
France,2015,0,0,0,0
France,2014,0,0,0,0
France,2013,0,0,0,0
France,2012,0,0,0,0
France,2011,0,0,0,0
France,2010,0,0,0,0
France,2009,0,0,0,0
France,2008,0,0,0,0
France,2007,0,0,0,0
France,2006,0,0,0,0
France,2005,0,0,0,0
France,2004,0,0,0,0
France,2003,0,0,0,0
France,2002,0,0,0,0
France,2001,0,0,0,0
France,2000,0,0,0,0
Gabon,2015,0,3,3,6
Gabon,2014,0,2.9,2.9,5.8
Gabon,2013,0,2.9,2.9,5.8
Gabon,2012,0,2.7,2.7,5.4
Gabon,2011,0,2.5,2.5,5
Gabon,2010,0,2.3,2.3,4.6
Gabon,2009,0,2.1,2.1,4.2
Gabon,2008,0,2,2,4
Gabon,2007,0,2.2,2.2,4.4
Gabon,2006,0,2.4,2.4,4.8
Gabon,2005,0,2.9,2.9,5.8
Gabon,2004,0,3.6,3.6,7.2
Gabon,2003,0,4.6,4.6,9.2
Gabon,2002,0,5.6,5.6,11.2
Gabon,2001,0,6.5,6.5,13
Gabon,2000,0,7.2,7.2,14.4
Gambia,2015,0,2.4,2.4,4.8
Gambia,2014,0,2.5,2.5,5
Gambia,2013,0,2.5,2.5,5
Gambia,2012,0,2.6,2.6,5.2
Gambia,2011,0,2.7,2.7,5.4
Gambia,2010,0,2.9,2.9,5.8
Gambia,2009,0,2.8,2.8,5.6
Gambia,2008,0,3.1,3.1,6.2
Gambia,2007,0,3.3,3.3,6.6
Gambia,2006,0,3.7,3.7,7.4
Gambia,2005,0,4.2,4.2,8.4
Gambia,2004,0,4.9,4.9,9.8
Gambia,2003,0,5.8,5.8,11.6
Gambia,2002,0,6.8,6.8,13.6
Gambia,2001,0,7.7,7.7,15.4
Gambia,2000,0,8.8,8.8,17.6
Georgia,2015,0,0,0,0
Georgia,2014,0,0,0,0
Georgia,2013,0,0,0,0
Georgia,2012,0,0,0,0
Georgia,2011,0,0,0,0
Georgia,2010,0,0,0,0
Georgia,2009,0,0,0,0
Georgia,2008,0,0,0,0
Georgia,2007,0,0,0,0
Georgia,2006,0,0,0,0
Georgia,2005,0,0,0,0
Georgia,2004,0,0,0,0
Georgia,2003,0,0,0,0
Georgia,2002,0,0,0,0
Georgia,2001,0,0,0,0
Georgia,2000,0,0,0,0
Germany,2015,0,0,0,0
Germany,2014,0,0,0,0
Germany,2013,0,0,0,0
Germany,2012,0,0,0,0
Germany,2011,0,0,0,0
Germany,2010,0,0,0,0
Germany,2009,0,0,0,0
Germany,2008,0,0,0,0
Germany,2007,0,0,0,0
Germany,2006,0,0,0,0
Germany,2005,0,0,0,0
Germany,2004,0,0,0,0
Germany,2003,0,0,0,0
Germany,2002,0,0,0,0
Germany,2001,0,0,0,0
Germany,2000,0,0,0,0
Ghana,2015,0,6.9,6.9,13.8
Ghana,2014,0,7.9,7.9,15.8
Ghana,2013,0,8.9,8.9,17.8
Ghana,2012,0,9.8,9.8,19.6
Ghana,2011,0,10.9,10.9,21.8
Ghana,2010,0,11.9,11.9,23.8
Ghana,2009,0,12.4,12.4,24.8
Ghana,2008,0,12.6,12.6,25.2
Ghana,2007,0,13.2,13.2,26.4
Ghana,2006,0,13.8,13.8,27.6
Ghana,2005,0,14.8,14.8,29.6
Ghana,2004,0,16.3,16.3,32.6
Ghana,2003,0,18.3,18.3,36.6
Ghana,2002,0,20.6,20.6,41.2
Ghana,2001,0,21.4,21.4,42.8
Ghana,2000,0,23.4,23.4,46.8
Greece,2015,0,0,0,0
Greece,2014,0,0,0,0
Greece,2013,0,0,0,0
Greece,2012,0,0,0,0
Greece,2011,0,0,0,0
Greece,2010,0,0,0,0
Greece,2009,0,0,0,0
Greece,2008,0,0,0,0
Greece,2007,0,0,0,0
Greece,2006,0,0,0,0
Greece,2005,0,0,0,0
Greece,2004,0,0,0,0
Greece,2003,0,0,0,0
Greece,2002,0,0,0,0
Greece,2001,0,0,0,0
Greece,2000,0,0,0,0
Grenada,2015,0,0,0,0
Grenada,2014,0,0,0,0
Grenada,2013,0,0,0,0
Grenada,2012,0,0,0,0
Grenada,2011,0,0,0,0
Grenada,2010,0,0,0,0
Grenada,2009,0,0,0,0
Grenada,2008,0,0,0,0
Grenada,2007,0,0,0,0
Grenada,2006,0,0,0,0
Grenada,2005,0,0,0,0
Grenada,2004,0,0,0,0
Grenada,2003,0,0,0,0
Grenada,2002,0,0,0,0
Grenada,2001,0,0,0,0
Grenada,2000,0,0,0,0
Guatemala,2015,0,0,0,0
Guatemala,2014,0,0,0,0
Guatemala,2013,0,0,0,0
Guatemala,2012,0,0,0,0
Guatemala,2011,0,0,0,0
Guatemala,2010,0,0,0,0
Guatemala,2009,0,0,0,0
Guatemala,2008,0,0,0,0
Guatemala,2007,0,0,0,0
Guatemala,2006,0,0,0,0
Guatemala,2005,0,0,0,0
Guatemala,2004,0,0,0,0
Guatemala,2003,0,0,0,0
Guatemala,2002,0,0,0,0
Guatemala,2001,0,0,0,0
Guatemala,2000,0,0,0,0
Guinea,2015,0,18.6,18.6,37.2
Guinea,2014,0,20,20,40
Guinea,2013,0,21.4,21.4,42.8
Guinea,2012,0,22.4,22.4,44.8
Guinea,2011,0,23.5,23.5,47
Guinea,2010,0,24.3,24.3,48.6
Guinea,2009,0,25.2,25.2,50.4
Guinea,2008,0,24.4,24.4,48.8
Guinea,2007,0,26.2,26.2,52.4
Guinea,2006,0,27.6,27.6,55.2
Guinea,2005,0,29.4,29.4,58.8
Guinea,2004,0,31.8,31.8,63.6
Guinea,2003,0,34.4,34.4,68.8
Guinea,2002,0,36.9,36.9,73.8
Guinea,2001,0,38.7,38.7,77.4
Guinea,2000,0,39.8,39.8,79.6
Guinea-Bissau,2015,0,3.6,3.6,7.2
Guinea-Bissau,2014,0,3.8,3.8,7.6
Guinea-Bissau,2013,0,4,4,8
Guinea-Bissau,2012,0,4.2,4.2,8.4
Guinea-Bissau,2011,0,4.3,4.3,8.6
Guinea-Bissau,2010,0,4.5,4.5,9
Guinea-Bissau,2009,0,4.7,4.7,9.4
Guinea-Bissau,2008,0,4.5,4.5,9
Guinea-Bissau,2007,0,4.9,4.9,9.8
Guinea-Bissau,2006,0,5.6,5.6,11.2
Guinea-Bissau,2005,0,6.8,6.8,13.6
Guinea-Bissau,2004,0,8.8,8.8,17.6
Guinea-Bissau,2003,0,12,12,24
Guinea-Bissau,2002,0,15.8,15.8,31.6
Guinea-Bissau,2001,0,20.1,20.1,40.2
Guinea-Bissau,2000,0,24.2,24.2,48.4
Guyana,2015,0,2.3,2.3,4.6
Guyana,2014,0,2.6,2.6,5.2
Guyana,2013,0,2.7,2.7,5.4
Guyana,2012,0,3.5,3.5,7
Guyana,2011,0,3.9,3.9,7.8
Guyana,2010,0,3.4,3.4,6.8
Guyana,2009,0,1.4,1.4,2.8
Guyana,2008,0,0.9,0.9,1.8
Guyana,2007,0,0.7,0.7,1.4
Guyana,2006,0,1.8,1.8,3.6
Guyana,2005,0,3.7,3.7,7.4
Guyana,2004,0,2,2,4
Guyana,2003,0,1.8,1.8,3.6
Guyana,2002,0,1.3,1.3,2.6
Guyana,2001,0,1.7,1.7,3.4
Guyana,2000,0,1.5,1.5,3
Haiti,2015,0,0.2,0.2,0.4
Haiti,2014,0,0.2,0.2,0.4
Haiti,2013,0,0.3,0.3,0.6
Haiti,2012,0,0.3,0.3,0.6
Haiti,2011,0,0.5,0.5,1
Haiti,2010,0,0.6,0.6,1.2
Haiti,2009,0,0.8,0.8,1.6
Haiti,2008,0,0.6,0.6,1.2
Haiti,2007,0,0.5,0.5,1
Haiti,2006,0,0.6,0.6,1.2
Haiti,2005,0,0.6,0.6,1.2
Haiti,2004,0,0.6,0.6,1.2
Haiti,2003,0,0.6,0.6,1.2
Haiti,2002,0,0.6,0.6,1.2
Haiti,2001,0,0.6,0.6,1.2
Haiti,2000,0,0.5,0.5,1
Honduras,2015,0,0,0,0
Honduras,2014,0,0,0,0
Honduras,2013,0,0,0,0
Honduras,2012,0,0,0,0
Honduras,2011,0,0,0,0
Honduras,2010,0,0,0,0
Honduras,2009,0,0,0,0
Honduras,2008,0,0,0,0
Honduras,2007,0,0,0,0
Honduras,2006,0,0,0,0
Honduras,2005,0,0,0,0
Honduras,2004,0,0,0,0
Honduras,2003,0,0,0,0
Honduras,2002,0,0,0,0
Honduras,2001,0,0,0,0
Honduras,2000,0,0,0,0
Hungary,2015,0,0,0,0
Hungary,2014,0,0,0,0
Hungary,2013,0,0,0,0
Hungary,2012,0,0,0,0
Hungary,2011,0,0,0,0
Hungary,2010,0,0,0,0
Hungary,2009,0,0,0,0
Hungary,2008,0,0,0,0
Hungary,2007,0,0,0,0
Hungary,2006,0,0,0,0
Hungary,2005,0,0,0,0
Hungary,2004,0,0,0,0
Hungary,2003,0,0,0,0
Hungary,2002,0,0,0,0
Hungary,2001,0,0,0,0
Hungary,2000,0,0,0,0
Iceland,2015,0,0,0,0
Iceland,2014,0,0,0,0
Iceland,2013,0,0,0,0
Iceland,2012,0,0,0,0
Iceland,2011,0,0,0,0
Iceland,2010,0,0,0,0
Iceland,2009,0,0,0,0
Iceland,2008,0,0,0,0
Iceland,2007,0,0,0,0
Iceland,2006,0,0,0,0
Iceland,2005,0,0,0,0
Iceland,2004,0,0,0,0
Iceland,2003,0,0,0,0
Iceland,2002,0,0,0,0
Iceland,2001,0,0,0,0
Iceland,2000,0,0,0,0
India,2015,0,0.3,0.3,0.6
India,2014,0,0.3,0.3,0.6
India,2013,0,0.3,0.3,0.6
India,2012,0,0.3,0.3,0.6
India,2011,0,0.3,0.3,0.6
India,2010,0,0.4,0.4,0.8
India,2009,0,0.5,0.5,1
India,2008,0,0.4,0.4,0.8
India,2007,0,0.4,0.4,0.8
India,2006,0,0.3,0.3,0.6
India,2005,0,0.4,0.4,0.8
India,2004,0,0.4,0.4,0.8
India,2003,0,0.3,0.3,0.6
India,2002,0,0.3,0.3,0.6
India,2001,0,0.4,0.4,0.8
India,2000,0,0.4,0.4,0.8
Indonesia,2015,0,0.4,0.4,0.8
Indonesia,2014,0,0.4,0.4,0.8
Indonesia,2013,0,0.3,0.3,0.6
Indonesia,2012,0,0.5,0.5,1
Indonesia,2011,0,0.4,0.4,0.8
Indonesia,2010,0,0.4,0.4,0.8
Indonesia,2009,0,0.4,0.4,0.8
Indonesia,2008,0,0.4,0.4,0.8
Indonesia,2007,0,0.1,0.1,0.2
Indonesia,2006,0,0.4,0.4,0.8
Indonesia,2005,0,0.5,0.5,1
Indonesia,2004,0,0.2,0.2,0.4
Indonesia,2003,0,0.3,0.3,0.6
Indonesia,2002,0,0.3,0.3,0.6
Indonesia,2001,0,0.2,0.2,0.4
Indonesia,2000,0,0.3,0.3,0.6
Iran (Islamic Republic of),2015,0,0,0,0
Iran (Islamic Republic of),2014,0,0,0,0
Iran (Islamic Republic of),2013,0,0,0,0
Iran (Islamic Republic of),2012,0,0,0,0
Iran (Islamic Republic of),2011,0,0,0,0
Iran (Islamic Republic of),2010,0,0,0,0
Iran (Islamic Republic of),2009,0,0,0,0
Iran (Islamic Republic of),2008,0,0,0,0
Iran (Islamic Republic of),2007,0,0,0,0
Iran (Islamic Republic of),2006,0,0,0,0
Iran (Islamic Republic of),2005,0,0,0,0
Iran (Islamic Republic of),2004,0,0,0,0
Iran (Islamic Republic of),2003,0,0,0,0
Iran (Islamic Republic of),2002,0,0,0,0
Iran (Islamic Republic of),2001,0,0,0,0
Iran (Islamic Republic of),2000,0,0,0,0
Iraq,2015,0,0,0,0
Iraq,2014,0,0,0,0
Iraq,2013,0,0,0,0
Iraq,2012,0,0,0,0
Iraq,2011,0,0,0,0
Iraq,2010,0,0,0,0
Iraq,2009,0,0,0,0
Iraq,2008,0,0,0,0
Iraq,2007,0,0,0,0
Iraq,2006,0,0,0,0
Iraq,2005,0,0,0,0
Iraq,2004,0,0,0,0
Iraq,2003,0,0,0,0
Iraq,2002,0,0,0,0
Iraq,2001,0,0,0,0
Iraq,2000,0,0,0,0
Ireland,2015,0,0,0,0
Ireland,2014,0,0,0,0
Ireland,2013,0,0,0,0
Ireland,2012,0,0,0,0
Ireland,2011,0,0,0,0
Ireland,2010,0,0,0,0
Ireland,2009,0,0,0,0
Ireland,2008,0,0,0,0
Ireland,2007,0,0,0,0
Ireland,2006,0,0,0,0
Ireland,2005,0,0,0,0
Ireland,2004,0,0,0,0
Ireland,2003,0,0,0,0
Ireland,2002,0,0,0,0
Ireland,2001,0,0,0,0
Ireland,2000,0,0,0,0
Israel,2015,0,0,0,0
Israel,2014,0,0,0,0
Israel,2013,0,0,0,0
Israel,2012,0,0,0,0
Israel,2011,0,0,0,0
Israel,2010,0,0,0,0
Israel,2009,0,0,0,0
Israel,2008,0,0,0,0
Israel,2007,0,0,0,0
Israel,2006,0,0,0,0
Israel,2005,0,0,0,0
Israel,2004,0,0,0,0
Israel,2003,0,0,0,0
Israel,2002,0,0,0,0
Israel,2001,0,0,0,0
Israel,2000,0,0,0,0
Italy,2015,0,0,0,0
Italy,2014,0,0,0,0
Italy,2013,0,0,0,0
Italy,2012,0,0,0,0
Italy,2011,0,0,0,0
Italy,2010,0,0,0,0
Italy,2009,0,0,0,0
Italy,2008,0,0,0,0
Italy,2007,0,0,0,0
Italy,2006,0,0,0,0
Italy,2005,0,0,0,0
Italy,2004,0,0,0,0
Italy,2003,0,0,0,0
Italy,2002,0,0,0,0
Italy,2001,0,0,0,0
Italy,2000,0,0,0,0
Jamaica,2015,0,0,0,0
Jamaica,2014,0,0,0,0
Jamaica,2013,0,0,0,0
Jamaica,2012,0,0,0,0
Jamaica,2011,0,0,0,0
Jamaica,2010,0,0,0,0
Jamaica,2009,0,0,0,0
Jamaica,2008,0,0,0,0
Jamaica,2007,0,0,0,0
Jamaica,2006,0,0,0,0
Jamaica,2005,0,0,0,0
Jamaica,2004,0,0,0,0
Jamaica,2003,0,0,0,0
Jamaica,2002,0,0,0,0
Jamaica,2001,0,0,0,0
Jamaica,2000,0,0,0,0
Japan,2015,0,0,0,0
Japan,2014,0,0,0,0
Japan,2013,0,0,0,0
Japan,2012,0,0,0,0
Japan,2011,0,0,0,0
Japan,2010,0,0,0,0
Japan,2009,0,0,0,0
Japan,2008,0,0,0,0
Japan,2007,0,0,0,0
Japan,2006,0,0,0,0
Japan,2005,0,0,0,0
Japan,2004,0,0,0,0
Japan,2003,0,0,0,0
Japan,2002,0,0,0,0
Japan,2001,0,0,0,0
Japan,2000,0,0,0,0
Jordan,2015,0,0,0,0
Jordan,2014,0,0,0,0
Jordan,2013,0,0,0,0
Jordan,2012,0,0,0,0
Jordan,2011,0,0,0,0
Jordan,2010,0,0,0,0
Jordan,2009,0,0,0,0
Jordan,2008,0,0,0,0
Jordan,2007,0,0,0,0
Jordan,2006,0,0,0,0
Jordan,2005,0,0,0,0
Jordan,2004,0,0,0,0
Jordan,2003,0,0,0,0
Jordan,2002,0,0,0,0
Jordan,2001,0,0,0,0
Jordan,2000,0,0,0,0
Kazakhstan,2015,0,0,0,0
Kazakhstan,2014,0,0,0,0
Kazakhstan,2013,0,0,0,0
Kazakhstan,2012,0,0,0,0
Kazakhstan,2011,0,0,0,0
Kazakhstan,2010,0,0,0,0
Kazakhstan,2009,0,0,0,0
Kazakhstan,2008,0,0,0,0
Kazakhstan,2007,0,0,0,0
Kazakhstan,2006,0,0,0,0
Kazakhstan,2005,0,0,0,0
Kazakhstan,2004,0,0,0,0
Kazakhstan,2003,0,0,0,0
Kazakhstan,2002,0,0,0,0
Kazakhstan,2001,0,0,0,0
Kazakhstan,2000,0,0,0,0
Kenya,2015,0,2.5,2.5,5
Kenya,2014,0,2.6,2.6,5.2
Kenya,2013,0,2.6,2.6,5.2
Kenya,2012,0,2.6,2.6,5.2
Kenya,2011,0,2.6,2.6,5.2
Kenya,2010,0,2.4,2.4,4.8
Kenya,2009,0,2.5,2.5,5
Kenya,2008,0,2.6,2.6,5.2
Kenya,2007,0,2.9,2.9,5.8
Kenya,2006,0,3.3,3.3,6.6
Kenya,2005,0,4,4,8
Kenya,2004,0,5,5,10
Kenya,2003,0,6,6,12
Kenya,2002,0,7,7,14
Kenya,2001,0,7.2,7.2,14.4
Kenya,2000,0,7.6,7.6,15.2
Kiribati,2015,0,0,0,0
Kiribati,2014,0,0,0,0
Kiribati,2013,0,0,0,0
Kiribati,2012,0,0,0,0
Kiribati,2011,0,0,0,0
Kiribati,2010,0,0,0,0
Kiribati,2009,0,0,0,0
Kiribati,2008,0,0,0,0
Kiribati,2007,0,0,0,0
Kiribati,2006,0,0,0,0
Kiribati,2005,0,0,0,0
Kiribati,2004,0,0,0,0
Kiribati,2003,0,0,0,0
Kiribati,2002,0,0,0,0
Kiribati,2001,0,0,0,0
Kiribati,2000,0,0,0,0
Kuwait,2015,0,0,0,0
Kuwait,2014,0,0,0,0
Kuwait,2013,0,0,0,0
Kuwait,2012,0,0,0,0
Kuwait,2011,0,0,0,0
Kuwait,2010,0,0,0,0
Kuwait,2009,0,0,0,0
Kuwait,2008,0,0,0,0
Kuwait,2007,0,0,0,0
Kuwait,2006,0,0,0,0
Kuwait,2005,0,0,0,0
Kuwait,2004,0,0,0,0
Kuwait,2003,0,0,0,0
Kuwait,2002,0,0,0,0
Kuwait,2001,0,0,0,0
Kuwait,2000,0,0,0,0
Kyrgyzstan,2015,0,0,0,0
Kyrgyzstan,2014,0,0,0,0
Kyrgyzstan,2013,0,0,0,0
Kyrgyzstan,2012,0,0,0,0
Kyrgyzstan,2011,0,0,0,0
Kyrgyzstan,2010,0,0,0,0
Kyrgyzstan,2009,0,0,0,0
Kyrgyzstan,2008,0,0,0,0
Kyrgyzstan,2007,0,0,0,0
Kyrgyzstan,2006,0,0,0,0
Kyrgyzstan,2005,0,0,0,0
Kyrgyzstan,2004,0,0,0,0
Kyrgyzstan,2003,0,0,0,0
Kyrgyzstan,2002,0,0,0,0
Kyrgyzstan,2001,0,0,0,0
Kyrgyzstan,2000,0,0,0,0
Lao People's Democratic Republic,2015,0,0.3,0.3,0.6
Lao People's Democratic Republic,2014,0,0.3,0.3,0.6
Lao People's Democratic Republic,2013,0,0.3,0.3,0.6
Lao People's Democratic Republic,2012,0,0.4,0.4,0.8
