,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Congo,2012,0.1,4.2,4.3,8.6
Congo,2011,0.1,4.6,4.7,9.4
Congo,2010,0.1,5.2,5.3,10.6
Congo,2009,0.1,6,6.1,12.2
Congo,2008,0.1,6.6,6.7,13.4
Congo,2007,0.1,7.6,7.7,15.4
Congo,2006,0.1,8.7,8.8,17.6
Congo,2005,0.1,9.9,10,20
Congo,2004,0.2,11.1,11.3,22.6
Congo,2003,0.2,12.3,12.4,24.9
Congo,2002,0.2,13.3,13.5,27
Congo,2001,0.2,14.1,14.3,28.6
Congo,2000,0.2,14.4,14.7,29.3
Cook Islands,2015,0,0.1,0.1,0.2
Cook Islands,2014,0,0.1,0.1,0.2
Cook Islands,2013,0,0.1,0.1,0.2
Cook Islands,2012,0,0.1,0.1,0.2
Cook Islands,2011,0,0.1,0.1,0.2
Cook Islands,2010,0,0.2,0.2,0.4
Cook Islands,2009,0,0.2,0.2,0.4
Cook Islands,2008,0,0.2,0.2,0.4
Cook Islands,2007,0,0.2,0.2,0.4
Cook Islands,2006,0,0.2,0.2,0.4
Cook Islands,2005,0,0.3,0.3,0.6
Cook Islands,2004,0,0.2,0.2,0.4
Cook Islands,2003,0,0.2,0.2,0.4
Cook Islands,2002,0,0.4,0.4,0.8
Cook Islands,2001,0,0.4,0.4,0.8
Cook Islands,2000,0,0.4,0.4,0.8
Costa Rica,2015,0,0.1,0.1,0.2
Costa Rica,2014,0,0.1,0.1,0.2
Costa Rica,2013,0,0,0,0
Costa Rica,2012,0,0.2,0.2,0.4
Costa Rica,2011,0,0.1,0.1,0.2
Costa Rica,2010,0,0.1,0.1,0.2
Costa Rica,2009,0,0.1,0.1,0.2
Costa Rica,2008,0,0.1,0.1,0.2
Costa Rica,2007,0,0.2,0.2,0.4
Costa Rica,2006,0,0.1,0.1,0.2
Costa Rica,2005,0,0.2,0.2,0.4
Costa Rica,2004,0,0.2,0.2,0.4
Costa Rica,2003,0,0.3,0.3,0.6
Costa Rica,2002,0,0.2,0.2,0.4
Costa Rica,2001,0,0.3,0.3,0.6
Costa Rica,2000,0,0.5,0.5,1
Croatia,2015,0,0,0,0
Croatia,2014,0,0,0,0
Croatia,2013,0,0,0,0
Croatia,2012,0,0,0,0
Croatia,2011,0,0,0,0
Croatia,2010,0,0,0,0
Croatia,2009,0,0,0,0
Croatia,2008,0,0.1,0.1,0.2
Croatia,2007,0,0,0,0
Croatia,2006,0,0,0,0
Croatia,2005,0,0,0,0
Croatia,2004,0,0,0,0
Croatia,2003,0,0,0,0
Croatia,2002,0,0,0,0
Croatia,2001,0,0,0,0
Croatia,2000,0,0,0,0
Cuba,2015,0,0.1,0.1,0.2
Cuba,2014,0,0.1,0.1,0.2
Cuba,2013,0,0.1,0.1,0.2
Cuba,2012,0,0.1,0.1,0.2
Cuba,2011,0,0.1,0.1,0.2
Cuba,2010,0,0.1,0.1,0.2
Cuba,2009,0,0.1,0.1,0.2
Cuba,2008,0,0.1,0.1,0.2
Cuba,2007,0,0.1,0.1,0.2
Cuba,2006,0,0.1,0.1,0.2
Cuba,2005,0,0.1,0.1,0.2
Cuba,2004,0,0.1,0.1,0.2
Cuba,2003,0,0.1,0.1,0.2
Cuba,2002,0,0.1,0.1,0.2
Cuba,2001,0,0.1,0.1,0.2
Cuba,2000,0,0.1,0.1,0.2
Cyprus,2015,0,0,0,0
Cyprus,2014,0,0,0,0
Cyprus,2013,0,0,0,0
Cyprus,2012,0,0,0,0
Cyprus,2011,0,0,0,0
Cyprus,2010,0,0,0,0
Cyprus,2009,0,0,0,0
Cyprus,2008,0,0,0,0
Cyprus,2007,0,0,0,0
Cyprus,2006,0,0,0,0
Cyprus,2005,0,0,0,0
Cyprus,2004,0,0,0,0
Cyprus,2003,0,0,0,0
Cyprus,2002,0,0,0,0
Cyprus,2001,0,0,0,0
Cyprus,2000,0,0,0,0
Czech Republic,2015,0,0,0,0
Czech Republic,2014,0,0,0,0
Czech Republic,2013,0,0,0,0
Czech Republic,2012,0,0.1,0.1,0.2
Czech Republic,2011,0,0,0,0
Czech Republic,2010,0,0,0,0
Czech Republic,2009,0,0.1,0.1,0.2
Czech Republic,2008,0,0,0,0
Czech Republic,2007,0,0,0,0
Czech Republic,2006,0,0,0,0
Czech Republic,2005,0,0,0,0
Czech Republic,2004,0,0,0,0
Czech Republic,2003,0,0,0,0
Czech Republic,2002,0,0,0,0
Czech Republic,2001,0,0,0,0
Czech Republic,2000,0,0,0,0
Democratic People's Republic of Korea,2015,0,1.5,1.5,3
Democratic People's Republic of Korea,2014,0,1.6,1.6,3.2
Democratic People's Republic of Korea,2013,0,1.8,1.8,3.6
Democratic People's Republic of Korea,2012,0,1.8,1.8,3.6
Democratic People's Republic of Korea,2011,0,1.9,2,3.9
Democratic People's Republic of Korea,2010,0,2.1,2.1,4.2
Democratic People's Republic of Korea,2009,0,2.2,2.3,4.5
Democratic People's Republic of Korea,2008,0,2.3,2.3,4.6
Democratic People's Republic of Korea,2007,0,2.3,2.4,4.7
Democratic People's Republic of Korea,2006,0,2.3,2.4,4.7
Democratic People's Republic of Korea,2005,0,2.4,2.5,4.9
Democratic People's Republic of Korea,2004,0.1,2.7,2.7,5.5
Democratic People's Republic of Korea,2003,0.1,3.3,3.3,6.7
Democratic People's Republic of Korea,2002,0.1,4.2,4.3,8.6
Democratic People's Republic of Korea,2001,0.1,5.5,5.7,11.3
Democratic People's Republic of Korea,2000,0.1,7.1,7.3,14.5
Democratic Republic of the Congo,2015,0.1,10.1,10.2,20.4
Democratic Republic of the Congo,2014,0.1,10.7,10.8,21.6
Democratic Republic of the Congo,2013,0.2,10.7,10.9,21.8
Democratic Republic of the Congo,2012,0.2,10.8,11,22
Democratic Republic of the Congo,2011,0.2,10.6,10.8,21.6
Democratic Republic of the Congo,2010,0.2,10.2,10.4,20.8
Democratic Republic of the Congo,2009,0.2,9.9,10.1,20.2
Democratic Republic of the Congo,2008,0.2,9,9.2,18.4
Democratic Republic of the Congo,2007,0.2,9.1,9.3,18.6
Democratic Republic of the Congo,2006,0.2,9.6,9.9,19.7
Democratic Republic of the Congo,2005,0.3,10.1,10.3,20.7
Democratic Republic of the Congo,2004,0.3,11.2,11.5,23
Democratic Republic of the Congo,2003,0.3,12.1,12.4,24.8
Democratic Republic of the Congo,2002,0.3,13.3,13.6,27.2
Democratic Republic of the Congo,2001,0.4,14.4,14.8,29.6
Democratic Republic of the Congo,2000,0.4,15.8,16.2,32.4
Denmark,2015,0,0,0,0
Denmark,2014,0,0,0,0
Denmark,2013,0,0,0,0
Denmark,2012,0,0,0,0
Denmark,2011,0,0,0,0
Denmark,2010,0,0,0,0
Denmark,2009,0,0,0,0
Denmark,2008,0,0,0,0
Denmark,2007,0,0,0,0
Denmark,2006,0,0,0,0
Denmark,2005,0,0,0,0
Denmark,2004,0,0,0,0
Denmark,2003,0,0,0,0
Denmark,2002,0,0,0,0
Denmark,2001,0,0.1,0.1,0.2
Denmark,2000,0,0,0,0
Djibouti,2015,0.3,5,5.3,10.6
Djibouti,2014,0.3,5.4,5.7,11.4
Djibouti,2013,0.3,5.8,6.1,12.2
Djibouti,2012,0.3,5.8,6.1,12.2
Djibouti,2011,0.3,6.1,6.5,12.9
Djibouti,2010,0.4,6.6,6.9,13.9
Djibouti,2009,0.4,7,7.4,14.8
Djibouti,2008,0.4,7.6,8,16
Djibouti,2007,0.4,7.5,8,15.9
Djibouti,2006,0.5,7.8,8.3,16.6
Djibouti,2005,0.5,8.2,8.8,17.5
Djibouti,2004,0.6,8.8,9.4,18.8
Djibouti,2003,0.6,9.4,10,20
Djibouti,2002,0.6,10.1,10.7,21.4
Djibouti,2001,0.7,10.8,11.5,23
Djibouti,2000,0.7,11.6,12.3,24.6
Dominica,2015,0,0.3,0.3,0.6
Dominica,2014,0,0.5,0.5,1
Dominica,2013,0,0.4,0.4,0.8
Dominica,2012,0,0.3,0.3,0.6
Dominica,2011,0,0,0,0
Dominica,2010,0,0,0,0
Dominica,2009,0,0,0,0
Dominica,2008,0,0,0,0
Dominica,2007,0,0,0,0
Dominica,2006,0,0,0,0
Dominica,2005,0,0,0,0
Dominica,2004,0,0,0,0
Dominica,2003,0,0,0,0
Dominica,2002,0,0,0,0
Dominica,2001,0,0,0,0
Dominica,2000,0,0,0,0
Dominican Republic,2015,0.1,1,1.1,2.2
Dominican Republic,2014,0.1,1,1.1,2.2
Dominican Republic,2013,0.1,1.1,1.2,2.4
Dominican Republic,2012,0.1,1.2,1.3,2.6
Dominican Republic,2011,0.1,1.3,1.4,2.8
Dominican Republic,2010,0.1,1.4,1.5,3
Dominican Republic,2009,0.1,1.4,1.5,3
Dominican Republic,2008,0.1,1.5,1.6,3.2
Dominican Republic,2007,0.1,1.5,1.6,3.2
Dominican Republic,2006,0.1,1.7,1.8,3.6
Dominican Republic,2005,0.1,1.8,1.9,3.8
Dominican Republic,2004,0.1,2,2.1,4.2
Dominican Republic,2003,0.1,2.1,2.2,4.4
Dominican Republic,2002,0.1,2.2,2.3,4.6
Dominican Republic,2001,0.1,2.4,2.6,5.1
Dominican Republic,2000,0.1,2.7,2.8,5.6
Ecuador,2015,0,0.9,0.9,1.8
Ecuador,2014,0,0.9,0.9,1.8
Ecuador,2013,0,1,1,2
Ecuador,2012,0,1,1,2
Ecuador,2011,0,1.1,1.1,2.2
Ecuador,2010,0,1.1,1.1,2.2
Ecuador,2009,0,1.2,1.2,2.4
Ecuador,2008,0,1.3,1.3,2.6
Ecuador,2007,0,1.3,1.3,2.6
Ecuador,2006,0,1.5,1.5,3
Ecuador,2005,0,1.7,1.7,3.4
Ecuador,2004,0,1.9,1.9,3.8
Ecuador,2003,0,2.1,2.1,4.2
Ecuador,2002,0,2.4,2.4,4.8
Ecuador,2001,0,2.6,2.6,5.2
Ecuador,2000,0,2.9,2.9,5.8
Egypt,2015,0,1.2,1.2,2.4
Egypt,2014,0,1.2,1.2,2.4
Egypt,2013,0,1.3,1.3,2.6
Egypt,2012,0,1.4,1.4,2.8
Egypt,2011,0,1.5,1.5,3
Egypt,2010,0,1.6,1.6,3.2
Egypt,2009,0,1.7,1.7,3.4
Egypt,2008,0,1.8,1.8,3.6
Egypt,2007,0,2,2,4
Egypt,2006,0,2.1,2.1,4.2
Egypt,2005,0,2.3,2.3,4.6
Egypt,2004,0,2.6,2.6,5.2
Egypt,2003,0,2.8,2.8,5.6
Egypt,2002,0,3.2,3.2,6.4
Egypt,2001,0,3.5,3.5,7
Egypt,2000,0,4.1,4.1,8.2
El Salvador,2015,0,0.9,0.9,1.8
El Salvador,2014,0,1,1,2
El Salvador,2013,0,1,1,2
El Salvador,2012,0,1.1,1.1,2.2
El Salvador,2011,0,1.2,1.2,2.4
El Salvador,2010,0,1.2,1.2,2.4
El Salvador,2009,0,1.3,1.3,2.6
El Salvador,2008,0,1.3,1.3,2.6
El Salvador,2007,0,1.4,1.4,2.8
El Salvador,2006,0,1.6,1.6,3.2
El Salvador,2005,0,1.8,1.8,3.6
El Salvador,2004,0,2.1,2.1,4.2
El Salvador,2003,0,2.4,2.4,4.8
El Salvador,2002,0,2.6,2.6,5.2
El Salvador,2001,0,2.9,2.9,5.8
El Salvador,2000,0,3,3,6
Equatorial Guinea,2015,0.4,6.6,7,14
Equatorial Guinea,2014,0.4,7.2,7.6,15.2
Equatorial Guinea,2013,0.4,7.4,7.8,15.6
Equatorial Guinea,2012,0.4,7.7,8.2,16.3
Equatorial Guinea,2011,0.5,8.6,9,18.1
Equatorial Guinea,2010,0.5,9.3,9.8,19.6
Equatorial Guinea,2009,0.5,9.9,10.5,20.9
Equatorial Guinea,2008,0.6,10.4,10.9,21.9
Equatorial Guinea,2007,0.6,10.5,11.1,22.2
Equatorial Guinea,2006,0.7,10.4,11.1,22.2
Equatorial Guinea,2005,0.7,10.6,11.3,22.6
Equatorial Guinea,2004,0.8,11.5,12.3,24.6
Equatorial Guinea,2003,0.8,13.1,13.9,27.8
Equatorial Guinea,2002,0.9,15.2,16,32.1
Equatorial Guinea,2001,0.9,17.2,18.1,36.2
Equatorial Guinea,2000,1,19,20,40
Eritrea,2015,0.1,4.1,4.2,8.4
Eritrea,2014,0.1,4.4,4.5,9
Eritrea,2013,0.1,4.9,5,10
Eritrea,2012,0.1,5.3,5.3,10.7
Eritrea,2011,0.1,5.6,5.7,11.4
Eritrea,2010,0.1,6,6.1,12.2
Eritrea,2009,0.1,6.5,6.6,13.2
Eritrea,2008,0.1,7,7.1,14.2
Eritrea,2007,0.1,6.6,6.7,13.4
Eritrea,2006,0.1,7.1,7.2,14.4
Eritrea,2005,0.1,7.7,7.8,15.6
Eritrea,2004,0.1,8.3,8.5,16.9
Eritrea,2003,0.1,9.1,9.2,18.4
Eritrea,2002,0.1,10.1,10.2,20.4
Eritrea,2001,0.1,11,11.1,22.2
Eritrea,2000,0.2,12.3,12.5,25
Estonia,2015,0,0,0,0
Estonia,2014,0,0,0,0
Estonia,2013,0,0,0,0
Estonia,2012,0,0,0,0
Estonia,2011,0,0,0,0
Estonia,2010,0,0.1,0.1,0.2
Estonia,2009,0,0,0,0
Estonia,2008,0,0,0,0
Estonia,2007,0,0,0,0
Estonia,2006,0,0,0,0
Estonia,2005,0,0,0,0
Estonia,2004,0,0,0,0
Estonia,2003,0,0.1,0.1,0.2
Estonia,2002,0,0,0,0
Estonia,2001,0,0.1,0.1,0.2
Estonia,2000,0,0.2,0.2,0.4
Ethiopia,2015,0.2,4.7,4.9,9.8
Ethiopia,2014,0.2,5.2,5.4,10.8
Ethiopia,2013,0.2,5.9,6.2,12.3
Ethiopia,2012,0.2,6.4,6.6,13.2
Ethiopia,2011,0.2,6.9,7.1,14.2
Ethiopia,2010,0.2,7.5,7.8,15.5
Ethiopia,2009,0.2,8.5,8.8,17.5
Ethiopia,2008,0.3,9.5,9.7,19.5
Ethiopia,2007,0.3,11.2,11.5,23
Ethiopia,2006,0.3,12,12.4,24.7
Ethiopia,2005,0.4,13.2,13.5,27.1
Ethiopia,2004,0.4,14.8,15.2,30.4
Ethiopia,2003,0.4,15.9,16.3,32.6
Ethiopia,2002,0.4,18.4,18.8,37.6
Ethiopia,2001,0.5,20.2,20.7,41.4
Ethiopia,2000,0.5,21.6,22.1,44.2
Fiji,2015,0,0.9,0.9,1.8
Fiji,2014,0,0.9,0.9,1.8
Fiji,2013,0,0.9,0.9,1.8
Fiji,2012,0,1,1,2
Fiji,2011,0,1,1,2
Fiji,2010,0,1,1,2
Fiji,2009,0,1,1,2
Fiji,2008,0,1,1,2
Fiji,2007,0,1,1,2
Fiji,2006,0,0.9,0.9,1.8
Fiji,2005,0,0.9,0.9,1.8
Fiji,2004,0,0.9,0.9,1.8
Fiji,2003,0,0.9,0.9,1.8
Fiji,2002,0,1,1,2
Fiji,2001,0,1.1,1.1,2.2
Fiji,2000,0,1.2,1.2,2.4
Finland,2015,0,0,0,0
Finland,2014,0,0,0,0
Finland,2013,0,0,0,0
Finland,2012,0,0,0,0
Finland,2011,0,0,0,0
Finland,2010,0,0,0,0
Finland,2009,0,0,0,0
Finland,2008,0,0,0,0
Finland,2007,0,0,0,0
Finland,2006,0,0.1,0.1,0.2
Finland,2005,0,0,0,0
Finland,2004,0,0,0,0
Finland,2003,0,0,0,0
Finland,2002,0,0,0,0
Finland,2001,0,0,0,0
Finland,2000,0,0,0,0
France,2015,0,0.1,0.1,0.2
France,2014,0,0.1,0.1,0.2
France,2013,0,0.1,0.1,0.2
France,2012,0,0.1,0.1,0.2
France,2011,0,0.1,0.1,0.2
France,2010,0,0,0,0
France,2009,0,0.1,0.1,0.2
France,2008,0,0.1,0.1,0.2
France,2007,0,0,0,0
France,2006,0,0,0,0
France,2005,0,0.1,0.1,0.2
France,2004,0,0.1,0.1,0.2
France,2003,0,0.1,0.1,0.2
France,2002,0,0,0,0
France,2001,0,0.1,0.1,0.2
France,2000,0,0.1,0.1,0.2
Gabon,2015,0.1,3,3.1,6.2
Gabon,2014,0.1,3.2,3.3,6.6
Gabon,2013,0.1,3.6,3.7,7.4
Gabon,2012,0.1,3.9,4,8
Gabon,2011,0.1,4.2,4.3,8.6
Gabon,2010,0.1,4.4,4.6,9.1
Gabon,2009,0.1,4.5,4.7,9.3
Gabon,2008,0.1,4.9,5,10
Gabon,2007,0.1,5.2,5.4,10.7
Gabon,2006,0.2,5.6,5.7,11.5
Gabon,2005,0.2,5.9,6,12.1
Gabon,2004,0.2,6.1,6.3,12.6
Gabon,2003,0.2,6.2,6.4,12.8
Gabon,2002,0.2,6.3,6.5,13
Gabon,2001,0.2,6.3,6.5,13
Gabon,2000,0.2,6.3,6.5,13
Gambia,2015,0.1,5.8,5.9,11.8
Gambia,2014,0.1,6.2,6.3,12.6
Gambia,2013,0.1,7.5,7.6,15.2
Gambia,2012,0.1,8.1,8.2,16.4
Gambia,2011,0.1,8.6,8.7,17.4
Gambia,2010,0.1,9.1,9.2,18.4
Gambia,2009,0.1,9.1,9.2,18.4
Gambia,2008,0.1,9.8,10,19.9
Gambia,2007,0.1,10.6,10.7,21.4
Gambia,2006,0.1,11.5,11.6,23.2
Gambia,2005,0.1,12.3,12.4,24.8
Gambia,2004,0.2,13.2,13.3,26.7
Gambia,2003,0.2,14.2,14.4,28.8
Gambia,2002,0.2,15.3,15.4,30.9
Gambia,2001,0.2,16,16.2,32.4
Gambia,2000,0.2,17.3,17.5,35
Georgia,2015,0,0.1,0.1,0.2
Georgia,2014,0,0.1,0.1,0.2
Georgia,2013,0,0.1,0.1,0.2
Georgia,2012,0,0.2,0.2,0.4
Georgia,2011,0,0.2,0.2,0.4
Georgia,2010,0,0.2,0.2,0.4
Georgia,2009,0,0.3,0.3,0.6
Georgia,2008,0,0.3,0.3,0.6
Georgia,2007,0,0.3,0.3,0.6
Georgia,2006,0,0.4,0.4,0.8
Georgia,2005,0,0.6,0.6,1.2
Georgia,2004,0,0.7,0.7,1.4
Georgia,2003,0,0.9,0.9,1.8
Georgia,2002,0,1,1,2
Georgia,2001,0,1.1,1.1,2.2
Georgia,2000,0,1.4,1.4,2.8
Germany,2015,0,0,0,0
Germany,2014,0,0,0,0
Germany,2013,0,0,0,0
Germany,2012,0,0,0,0
Germany,2011,0,0,0,0
Germany,2010,0,0,0,0
Germany,2009,0,0,0,0
Germany,2008,0,0,0,0
Germany,2007,0,0,0,0
Germany,2006,0,0,0,0
Germany,2005,0,0,0,0
Germany,2004,0,0,0,0
Germany,2003,0,0,0,0
Germany,2002,0,0,0,0
Germany,2001,0,0,0,0
Germany,2000,0,0,0,0
Ghana,2015,0.1,4,4.1,8.2
Ghana,2014,0.1,4.2,4.3,8.6
Ghana,2013,0.1,4.4,4.6,9.1
Ghana,2012,0.1,4.7,4.8,9.6
Ghana,2011,0.1,5.1,5.3,10.5
Ghana,2010,0.1,5.5,5.6,11.2
Ghana,2009,0.2,5.9,6.1,12.2
Ghana,2008,0.2,6.3,6.5,13
Ghana,2007,0.2,6.9,7,14.1
Ghana,2006,0.2,7.1,7.3,14.6
Ghana,2005,0.2,7.3,7.4,14.9
Ghana,2004,0.2,7.4,7.6,15.2
Ghana,2003,0.2,7.6,7.8,15.6
Ghana,2002,0.2,7.9,8.2,16.3
Ghana,2001,0.2,7.8,8,16
Ghana,2000,0.2,8,8.3,16.5
Greece,2015,0,0,0,0
Greece,2014,0,0,0,0
Greece,2013,0,0,0,0
Greece,2012,0,0,0,0
Greece,2011,0,0,0,0
Greece,2010,0,0,0,0
Greece,2009,0,0,0,0
Greece,2008,0,0,0,0
Greece,2007,0,0,0,0
Greece,2006,0,0,0,0
Greece,2005,0,0,0,0
Greece,2004,0,0,0,0
Greece,2003,0,0,0,0
Greece,2002,0,0,0,0
Greece,2001,0,0,0,0
Greece,2000,0,0,0,0
Grenada,2015,0,0.3,0.3,0.6
Grenada,2014,0,0.2,0.2,0.4
Grenada,2013,0,0.4,0.4,0.8
Grenada,2012,0,0.3,0.3,0.6
Grenada,2011,0,0.3,0.3,0.6
Grenada,2010,0,0,0,0
Grenada,2009,0,0,0,0
Grenada,2008,0,0,0,0
Grenada,2007,0,0,0,0
Grenada,2006,0,0.2,0.2,0.4
Grenada,2005,0,0.2,0.2,0.4
Grenada,2004,0,0.2,0.2,0.4
Grenada,2003,0,0,0,0
Grenada,2002,0,0.3,0.3,0.6
Grenada,2001,0,0.4,0.4,0.8
Grenada,2000,0,0.6,0.6,1.2
Guatemala,2015,0.1,2,2.1,4.2
Guatemala,2014,0.1,2.2,2.3,4.6
Guatemala,2013,0.1,2.2,2.3,4.6
Guatemala,2012,0.1,2.3,2.4,4.8
Guatemala,2011,0.1,2.5,2.6,5.2
Guatemala,2010,0.1,2.9,3,6
Guatemala,2009,0.1,3.3,3.4,6.8
Guatemala,2008,0.1,3.6,3.7,7.4
Guatemala,2007,0.1,3.9,4,8
Guatemala,2006,0.1,4.2,4.3,8.6
Guatemala,2005,0.1,4.6,4.7,9.4
Guatemala,2004,0.1,4.5,4.6,9.2
Guatemala,2003,0.1,4.9,5,10
Guatemala,2002,0.1,5.3,5.4,10.8
Guatemala,2001,0.1,5.8,5.9,11.8
Guatemala,2000,0.1,6.2,6.4,12.7
Guinea,2015,0.1,7.5,7.7,15.3
Guinea,2014,0.1,8.1,8.2,16.4
Guinea,2013,0.1,8.6,8.8,17.5
Guinea,2012,0.2,9.1,9.3,18.6
Guinea,2011,0.2,9.8,10,20
Guinea,2010,0.2,10.7,10.9,21.8
Guinea,2009,0.2,11.6,11.8,23.6
Guinea,2008,0.2,11.7,11.9,23.8
Guinea,2007,0.2,12.9,13.1,26.2
Guinea,2006,0.2,13.8,14,28
Guinea,2005,0.3,14.5,14.8,29.6
Guinea,2004,0.3,15.5,15.8,31.6
Guinea,2003,0.3,16.5,16.8,33.6
Guinea,2002,0.4,17.7,18,36.1
Guinea,2001,0.4,18.9,19.3,38.6
Guinea,2000,0.4,20,20.4,40.8
Guinea-Bissau,2015,0.2,8.4,8.6,17.2
Guinea-Bissau,2014,0.2,9.2,9.4,18.8
Guinea-Bissau,2013,0.2,9.9,10.2,20.3
Guinea-Bissau,2012,0.2,10.9,11.1,22.2
Guinea-Bissau,2011,0.3,12,12.2,24.5
Guinea-Bissau,2010,0.3,13.2,13.5,27
Guinea-Bissau,2009,0.3,14.7,15,30
Guinea-Bissau,2008,0.3,14.9,15.2,30.4
Guinea-Bissau,2007,0.4,16.5,16.9,33.8
Guinea-Bissau,2006,0.4,18.2,18.6,37.2
Guinea-Bissau,2005,0.5,19.9,20.3,40.7
Guinea-Bissau,2004,0.5,21.5,22,44
Guinea-Bissau,2003,0.5,23,23.5,47
Guinea-Bissau,2002,0.5,24.1,24.7,49.3
Guinea-Bissau,2001,0.6,25,25.5,51.1
Guinea-Bissau,2000,0.6,25.5,26.1,52.2
Guyana,2015,0,2,2,4
Guyana,2014,0,2,2,4
Guyana,2013,0,2.1,2.1,4.2
Guyana,2012,0,2.2,2.2,4.4
Guyana,2011,0,1.5,1.5,3
Guyana,2010,0,3,3,6
Guyana,2009,0,3.6,3.6,7.2
Guyana,2008,0,3,3,6
Guyana,2007,0,2.7,2.7,5.4
Guyana,2006,0,4.9,4.9,9.8
Guyana,2005,0,4,4,8
Guyana,2004,0,2.1,2.1,4.2
Guyana,2003,0,4.2,4.2,8.4
Guyana,2002,0,4.7,4.7,9.4
Guyana,2001,0,6.4,6.4,12.8
Guyana,2000,0,5.8,5.8,11.6
Haiti,2015,0.2,7,7.2,14.4
Haiti,2014,0.3,7.4,7.7,15.4
Haiti,2013,0.3,8.7,8.9,17.9
Haiti,2012,0.3,8.4,8.7,17.4
Haiti,2011,0.3,8.8,9.1,18.2
Haiti,2010,0.3,11.2,11.5,23
Haiti,2009,0.3,9.7,10.1,20.1
Haiti,2008,0.4,10.4,10.7,21.5
Haiti,2007,0.4,11,11.4,22.8
Haiti,2006,0.4,11.6,12,24
Haiti,2005,0.4,12.3,12.7,25.4
Haiti,2004,0.4,13.1,13.5,27
Haiti,2003,0.4,14,14.5,28.9
Haiti,2002,0.4,15.1,15.6,31.1
Haiti,2001,0.5,16.3,16.8,33.6
Haiti,2000,0.5,17.6,18.1,36.2
Honduras,2015,0,1.6,1.6,3.2
Honduras,2014,0,1.7,1.7,3.4
Honduras,2013,0,1.7,1.7,3.4
Honduras,2012,0,1.8,1.8,3.6
Honduras,2011,0,1.8,1.8,3.6
Honduras,2010,0,1.8,1.8,3.6
Honduras,2009,0,1.8,1.8,3.6
Honduras,2008,0,2,2,4
Honduras,2007,0,2.1,2.1,4.2
Honduras,2006,0,2.2,2.2,4.4
Honduras,2005,0,2.4,2.4,4.8
Honduras,2004,0,2.7,2.7,5.4
Honduras,2003,0,2.9,2.9,5.8
Honduras,2002,0,3.2,3.2,6.4
Honduras,2001,0,3.5,3.5,7
Honduras,2000,0,3.7,3.7,7.4
Hungary,2015,0,0,0,0
Hungary,2014,0,0,0,0
Hungary,2013,0,0,0,0
Hungary,2012,0,0.1,0.1,0.2
Hungary,2011,0,0,0,0
Hungary,2010,0,0,0,0
Hungary,2009,0,0,0,0
Hungary,2008,0,0,0,0
Hungary,2007,0,0,0,0
Hungary,2006,0,0,0,0
Hungary,2005,0,0,0,0
Hungary,2004,0,0,0,0
Hungary,2003,0,0,0,0
Hungary,2002,0,0,0,0
Hungary,2001,0,0,0,0
Hungary,2000,0,0,0,0
Iceland,2015,0,0,0,0
Iceland,2014,0,0,0,0
Iceland,2013,0,0,0,0
Iceland,2012,0,0,0,0
Iceland,2011,0,0,0,0
Iceland,2010,0,0,0,0
Iceland,2009,0,0,0,0
Iceland,2008,0,0,0,0
Iceland,2007,0,0,0,0
Iceland,2006,0,0,0,0
Iceland,2005,0,0,0,0
Iceland,2004,0,0,0,0
Iceland,2003,0,0,0,0
Iceland,2002,0,0,0,0
Iceland,2001,0,0,0,0
Iceland,2000,0,0,0,0
India,2015,0.2,4.5,4.7,9.4
India,2014,0.2,4.6,4.8,9.6
India,2013,0.2,4.9,5.2,10.3
India,2012,0.3,5.2,5.5,11
India,2011,0.3,5.6,5.9,11.8
India,2010,0.3,5.9,6.3,12.5
India,2009,0.4,6.4,6.7,13.5
India,2008,0.4,6.8,7.2,14.4
India,2007,0.4,7.3,7.8,15.5
India,2006,0.5,7.8,8.3,16.6
India,2005,0.5,8.4,8.9,17.8
India,2004,0.5,8.9,9.5,18.9
India,2003,0.6,9.5,10.1,20.2
India,2002,0.6,10.2,10.7,21.5
India,2001,0.6,10.8,11.4,22.8
India,2000,0.6,11.5,12.1,24.2
Indonesia,2015,0,1.5,1.6,3.1
Indonesia,2014,0.1,1.6,1.7,3.4
Indonesia,2013,0.1,1.7,1.8,3.6
Indonesia,2012,0.1,1.8,1.9,3.8
Indonesia,2011,0.1,2,2.1,4.2
Indonesia,2010,0.1,2.2,2.3,4.6
Indonesia,2009,0.1,2.4,2.5,5
Indonesia,2008,0.1,2.7,2.7,5.5
Indonesia,2007,0.1,3,3.1,6.2
Indonesia,2006,0.1,3.2,3.3,6.6
Indonesia,2005,0.1,3.5,3.6,7.2
Indonesia,2004,0.1,3.9,4,8
Indonesia,2003,0.1,4.3,4.4,8.8
Indonesia,2002,0.1,4.8,4.9,9.8
Indonesia,2001,0.1,5.2,5.3,10.6
Indonesia,2000,0.1,5.7,5.9,11.7
Iran (Islamic Republic of),2015,0,0.6,0.7,1.3
Iran (Islamic Republic of),2014,0,0.7,0.7,1.4
Iran (Islamic Republic of),2013,0,0.7,0.8,1.5
Iran (Islamic Republic of),2012,0,0.8,0.8,1.6
Iran (Islamic Republic of),2011,0,0.8,0.9,1.7
Iran (Islamic Republic of),2010,0,0.9,0.9,1.8
Iran (Islamic Republic of),2009,0,1,1,2
