,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
China,2015,0.2,1.5,1.8,3.5
China,2014,0.2,1.6,1.9,3.7
China,2013,0.3,1.8,2,4.1
China,2012,0.3,1.9,2.2,4.4
China,2011,0.3,2,2.3,4.6
China,2010,0.4,2,2.4,4.8
China,2009,0.4,2.1,2.5,5
China,2008,0.4,2.2,2.6,5.2
China,2007,0.5,2.2,2.7,5.4
China,2006,0.5,2.3,2.8,5.6
China,2005,0.6,2.3,2.9,5.8
China,2004,0.7,2.4,3.1,6.2
China,2003,0.8,2.6,3.4,6.8
China,2002,0.8,2.9,3.7,7.4
China,2001,1,3.2,4.2,8.4
China,2000,1.1,3.7,4.8,9.6
Colombia,2015,0.1,1,1.1,2.2
Colombia,2014,0.1,1,1.1,2.2
Colombia,2013,0.1,1.1,1.1,2.3
Colombia,2012,0.1,1,1.1,2.2
Colombia,2011,0.1,1.2,1.2,2.5
Colombia,2010,0.1,1.2,1.3,2.6
Colombia,2009,0.1,1.3,1.3,2.7
Colombia,2008,0.1,1.3,1.4,2.8
Colombia,2007,0.1,1.4,1.5,3
Colombia,2006,0.1,1.4,1.5,3
Colombia,2005,0.1,1.4,1.5,3
Colombia,2004,0.1,1.5,1.6,3.2
Colombia,2003,0.1,1.5,1.6,3.2
Colombia,2002,0.1,1.7,1.8,3.6
Colombia,2001,0.1,1.6,1.7,3.4
Colombia,2000,0.1,1.6,1.6,3.3
Comoros,2015,0.2,3.5,3.7,7.4
Comoros,2014,0.2,3.6,3.8,7.6
Comoros,2013,0.2,3.6,3.8,7.6
Comoros,2012,0.2,3.8,4,8
Comoros,2011,0.2,4.1,4.3,8.6
Comoros,2010,0.2,3.8,4,8
Comoros,2009,0.2,4,4.2,8.4
Comoros,2008,0.2,3.9,4.1,8.2
Comoros,2007,0.2,4,4.2,8.4
Comoros,2006,0.2,4.1,4.3,8.6
Comoros,2005,0.2,4.1,4.3,8.6
Comoros,2004,0.2,4.2,4.4,8.8
Comoros,2003,0.2,4.2,4.4,8.8
Comoros,2002,0.2,4.1,4.3,8.6
Comoros,2001,0.2,4.1,4.3,8.6
Comoros,2000,0.2,4,4.2,8.4
Congo,2015,0.2,2.8,3,6
Congo,2014,0.2,2.9,3.1,6.2
Congo,2013,0.2,3,3.2,6.4
Congo,2012,0.2,3,3.1,6.3
Congo,2011,0.2,3.1,3.2,6.5
Congo,2010,0.2,3.2,3.4,6.8
Congo,2009,0.2,3.4,3.6,7.2
Congo,2008,0.2,3.4,3.6,7.2
Congo,2007,0.3,3.6,3.8,7.7
Congo,2006,0.3,3.7,4,8
Congo,2005,0.3,3.8,4.1,8.2
Congo,2004,0.3,3.9,4.2,8.4
Congo,2003,0.3,4,4.3,8.6
Congo,2002,0.3,4,4.4,8.7
Congo,2001,0.3,4,4.4,8.7
Congo,2000,0.3,3.9,4.3,8.5
Cook Islands,2015,0.1,0.4,0.5,1
Cook Islands,2014,0,0.4,0.5,0.9
Cook Islands,2013,0,0.4,0.4,0.8
Cook Islands,2012,0,0.4,0.4,0.8
Cook Islands,2011,0,0.7,0.8,1.5
Cook Islands,2010,0,0.7,0.8,1.5
Cook Islands,2009,0,0.7,0.8,1.5
Cook Islands,2008,0,0.8,0.9,1.7
Cook Islands,2007,0.1,0.9,0.9,1.9
Cook Islands,2006,0.1,0.9,0.9,1.9
Cook Islands,2005,0.1,1.3,1.4,2.8
Cook Islands,2004,0.1,0.8,0.9,1.8
Cook Islands,2003,0.1,0.8,0.9,1.8
Cook Islands,2002,0.1,1.1,1.2,2.4
Cook Islands,2001,0.1,1.1,1.2,2.4
Cook Islands,2000,0.1,1,1.1,2.2
Costa Rica,2015,0,0.4,0.4,0.8
Costa Rica,2014,0,0.4,0.4,0.8
Costa Rica,2013,0,0.4,0.4,0.8
Costa Rica,2012,0,0.3,0.3,0.6
Costa Rica,2011,0,0.4,0.4,0.8
Costa Rica,2010,0,0.4,0.4,0.8
Costa Rica,2009,0,0.4,0.4,0.8
Costa Rica,2008,0,0.4,0.4,0.8
Costa Rica,2007,0,0.5,0.5,1
Costa Rica,2006,0,0.3,0.3,0.6
Costa Rica,2005,0,0.5,0.5,1
Costa Rica,2004,0,0.6,0.6,1.2
Costa Rica,2003,0,0.7,0.7,1.4
Costa Rica,2002,0,0.6,0.6,1.2
Costa Rica,2001,0,0.7,0.7,1.4
Costa Rica,2000,0,0.5,0.5,1
Croatia,2015,0,0.2,0.2,0.4
Croatia,2014,0,0.2,0.2,0.4
Croatia,2013,0,0.2,0.2,0.4
Croatia,2012,0,0.2,0.2,0.4
Croatia,2011,0,0.1,0.1,0.2
Croatia,2010,0.1,0.1,0.3,0.5
Croatia,2009,0,0.3,0.3,0.6
Croatia,2008,0.1,0.3,0.3,0.7
Croatia,2007,0,0.5,0.5,1
Croatia,2006,0,0.4,0.5,0.9
Croatia,2005,0.1,0.4,0.5,1
Croatia,2004,0,0.7,0.7,1.4
Croatia,2003,0,0.5,0.5,1
Croatia,2002,0.1,0.2,0.3,0.6
Croatia,2001,0,0.4,0.4,0.8
Croatia,2000,0,0.7,0.7,1.4
Cuba,2015,0,0.4,0.5,0.9
Cuba,2014,0,0.4,0.5,0.9
Cuba,2013,0,0.5,0.6,1.1
Cuba,2012,0,0.5,0.5,1
Cuba,2011,0,0.4,0.4,0.8
Cuba,2010,0,0.4,0.5,0.9
Cuba,2009,0,0.4,0.5,0.9
Cuba,2008,0,0.6,0.6,1.2
Cuba,2007,0,0.5,0.5,1
Cuba,2006,0,0.6,0.6,1.2
Cuba,2005,0.1,0.5,0.6,1.2
Cuba,2004,0,0.6,0.6,1.2
Cuba,2003,0.1,0.7,0.7,1.5
Cuba,2002,0,0.7,0.7,1.4
Cuba,2001,0.1,0.7,0.8,1.6
Cuba,2000,0.1,0.7,0.7,1.5
Cyprus,2015,0,0.1,0.1,0.2
Cyprus,2014,0,0.1,0.2,0.3
Cyprus,2013,0,0.2,0.2,0.4
Cyprus,2012,0,0.2,0.2,0.4
Cyprus,2011,0,0.2,0.2,0.4
Cyprus,2010,0,0.2,0.2,0.4
Cyprus,2009,0,0.2,0.2,0.4
Cyprus,2008,0,0.2,0.3,0.5
Cyprus,2007,0,0.3,0.3,0.6
Cyprus,2006,0,0.3,0.3,0.6
Cyprus,2005,0,0.3,0.4,0.7
Cyprus,2004,0,0.4,0.4,0.8
Cyprus,2003,0,0.4,0.4,0.8
Cyprus,2002,0,0.4,0.5,0.9
Cyprus,2001,0,0.5,0.5,1
Cyprus,2000,0,0.5,0.5,1
Czech Republic,2015,0,0.3,0.3,0.6
Czech Republic,2014,0,0.3,0.3,0.6
Czech Republic,2013,0,0.3,0.3,0.6
Czech Republic,2012,0,0.2,0.3,0.5
Czech Republic,2011,0,0.3,0.3,0.6
Czech Republic,2010,0,0.3,0.3,0.6
Czech Republic,2009,0,0.2,0.3,0.5
Czech Republic,2008,0,0.3,0.3,0.6
Czech Republic,2007,0,0.4,0.4,0.8
Czech Republic,2006,0.1,0.4,0.5,1
Czech Republic,2005,0,0.4,0.4,0.8
Czech Republic,2004,0.1,0.4,0.4,0.9
Czech Republic,2003,0.1,0.4,0.5,1
Czech Republic,2002,0.1,0.5,0.5,1.1
Czech Republic,2001,0.1,0.4,0.4,0.9
Czech Republic,2000,0,0.7,0.8,1.5
Democratic People's Republic of Korea,2015,0.1,1.6,1.8,3.5
Democratic People's Republic of Korea,2014,0.1,1.7,1.9,3.7
Democratic People's Republic of Korea,2013,0.1,1.8,1.9,3.8
Democratic People's Republic of Korea,2012,0.2,1.7,1.9,3.8
Democratic People's Republic of Korea,2011,0.2,1.8,1.9,3.9
Democratic People's Republic of Korea,2010,0.2,1.8,2,4
Democratic People's Republic of Korea,2009,0.2,1.9,2.1,4.2
Democratic People's Republic of Korea,2008,0.2,1.9,2.1,4.2
Democratic People's Republic of Korea,2007,0.2,1.9,2,4.1
Democratic People's Republic of Korea,2006,0.2,1.8,2,4
Democratic People's Republic of Korea,2005,0.2,1.8,2,4
Democratic People's Republic of Korea,2004,0.2,1.9,2.1,4.2
Democratic People's Republic of Korea,2003,0.2,2.1,2.4,4.7
Democratic People's Republic of Korea,2002,0.3,2.5,2.8,5.6
Democratic People's Republic of Korea,2001,0.3,2.9,3.2,6.4
Democratic People's Republic of Korea,2000,0.3,3.3,3.6,7.2
Democratic Republic of the Congo,2015,0.3,5.2,5.6,11.1
Democratic Republic of the Congo,2014,0.3,5.3,5.6,11.2
Democratic Republic of the Congo,2013,0.3,5,5.3,10.6
Democratic Republic of the Congo,2012,0.3,4.8,5.1,10.2
Democratic Republic of the Congo,2011,0.3,4.4,4.7,9.4
Democratic Republic of the Congo,2010,0.3,4,4.3,8.6
Democratic Republic of the Congo,2009,0.3,3.7,4,8
Democratic Republic of the Congo,2008,0.3,3.2,3.5,7
Democratic Republic of the Congo,2007,0.3,3,3.3,6.6
Democratic Republic of the Congo,2006,0.3,3,3.3,6.6
Democratic Republic of the Congo,2005,0.3,2.9,3.2,6.4
Democratic Republic of the Congo,2004,0.3,3.1,3.4,6.8
Democratic Republic of the Congo,2003,0.3,3.1,3.5,6.9
Democratic Republic of the Congo,2002,0.3,3.2,3.6,7.1
Democratic Republic of the Congo,2001,0.3,3.3,3.6,7.2
Democratic Republic of the Congo,2000,0.3,3.5,3.8,7.6
Denmark,2015,0,0.1,0.1,0.2
Denmark,2014,0,0.1,0.1,0.2
Denmark,2013,0,0.1,0.2,0.3
Denmark,2012,0,0.1,0.2,0.3
Denmark,2011,0,0.1,0.2,0.3
Denmark,2010,0,0.1,0.2,0.3
Denmark,2009,0,0.1,0.2,0.3
Denmark,2008,0,0.2,0.2,0.4
Denmark,2007,0,0.2,0.2,0.4
Denmark,2006,0,0.2,0.2,0.4
Denmark,2005,0,0.3,0.3,0.6
Denmark,2004,0,0.3,0.3,0.6
Denmark,2003,0,0.3,0.3,0.6
Denmark,2002,0,0.3,0.3,0.6
Denmark,2001,0,0.2,0.2,0.4
Denmark,2000,0,0.3,0.3,0.6
Djibouti,2015,0.5,3.3,3.8,7.6
Djibouti,2014,0.5,3.4,3.9,7.8
Djibouti,2013,0.5,3.5,4,8
Djibouti,2012,0.5,3.3,3.8,7.6
Djibouti,2011,0.5,3.3,3.9,7.7
Djibouti,2010,0.5,3.4,3.9,7.8
Djibouti,2009,0.6,3.4,4,8
Djibouti,2008,0.6,3.5,4.1,8.2
Djibouti,2007,0.6,3.3,3.9,7.8
Djibouti,2006,0.6,3.3,3.8,7.7
Djibouti,2005,0.6,3.3,3.9,7.8
Djibouti,2004,0.6,3.4,3.9,7.9
Djibouti,2003,0.6,3.4,4,8
Djibouti,2002,0.6,3.5,4.1,8.2
Djibouti,2001,0.6,3.5,4.2,8.3
Djibouti,2000,0.6,3.6,4.3,8.5
Dominica,2015,0.3,1.2,1.5,3
Dominica,2014,0.2,1.1,1.3,2.6
Dominica,2013,0.1,1.1,1.2,2.4
Dominica,2012,0.2,1.2,1.4,2.8
Dominica,2011,0.3,0.9,1.2,2.4
Dominica,2010,0.3,0.7,0.9,1.9
Dominica,2009,0,0.2,0.2,0.4
Dominica,2008,0,0,0,0
Dominica,2007,0,0,0,0
Dominica,2006,0,0,0,0
Dominica,2005,0.3,0.2,0.6,1.1
Dominica,2004,0.3,0.2,0.6,1.1
Dominica,2003,0.3,0.2,0.6,1.1
Dominica,2002,0,0.2,0.2,0.4
Dominica,2001,0,0.2,0.2,0.4
Dominica,2000,0,0.2,0.2,0.4
Dominican Republic,2015,0.8,1.2,1.9,3.9
Dominican Republic,2014,0.8,1.2,2,4
Dominican Republic,2013,0.8,1.1,1.9,3.8
Dominican Republic,2012,0.8,1.1,1.9,3.8
Dominican Republic,2011,0.8,1.1,1.9,3.8
Dominican Republic,2010,0.8,1.1,1.9,3.8
Dominican Republic,2009,0.8,1.1,1.9,3.8
Dominican Republic,2008,0.8,1.1,1.9,3.8
Dominican Republic,2007,0.8,1.2,1.9,3.9
Dominican Republic,2006,0.7,1.2,2,3.9
Dominican Republic,2005,0.7,1.3,2,4
Dominican Republic,2004,0.7,1.3,2,4
Dominican Republic,2003,0.7,1.4,2,4.1
Dominican Republic,2002,0.6,1.4,2,4
Dominican Republic,2001,0.5,1.5,2,4
Dominican Republic,2000,0.5,1.6,2.1,4.2
Ecuador,2015,0.1,1.6,1.7,3.4
Ecuador,2014,0.1,1.7,1.8,3.6
Ecuador,2013,0.1,1.7,1.8,3.6
Ecuador,2012,0.1,1.8,1.9,3.8
Ecuador,2011,0.1,1.8,1.9,3.8
Ecuador,2010,0.1,1.8,1.9,3.8
Ecuador,2009,0.1,1.8,2,3.9
Ecuador,2008,0.1,1.9,2,4
Ecuador,2007,0.1,1.9,2,4
Ecuador,2006,0.1,1.9,2,4
Ecuador,2005,0.1,1.9,2,4
Ecuador,2004,0.1,1.8,2,3.9
Ecuador,2003,0.2,1.9,2,4.1
Ecuador,2002,0.2,2,2.2,4.4
Ecuador,2001,0.2,2,2.2,4.4
Ecuador,2000,0.2,2,2.2,4.4
Egypt,2015,0.1,1.2,1.3,2.6
Egypt,2014,0.2,1.2,1.4,2.8
Egypt,2013,0.2,1.3,1.4,2.9
Egypt,2012,0.2,1.3,1.5,3
Egypt,2011,0.2,1.4,1.6,3.2
Egypt,2010,0.2,1.5,1.6,3.3
Egypt,2009,0.2,1.5,1.7,3.4
Egypt,2008,0.2,1.5,1.7,3.4
Egypt,2007,0.2,1.5,1.7,3.4
Egypt,2006,0.2,1.4,1.7,3.3
Egypt,2005,0.3,1.4,1.7,3.4
Egypt,2004,0.3,1.5,1.7,3.5
Egypt,2003,0.3,1.5,1.8,3.6
Egypt,2002,0.3,1.6,1.9,3.8
Egypt,2001,0.3,1.6,2,3.9
Egypt,2000,0.3,1.7,2,4
El Salvador,2015,0.1,1,1,2.1
El Salvador,2014,0.1,1,1.1,2.2
El Salvador,2013,0.1,1,1.1,2.2
El Salvador,2012,0.1,1.1,1.1,2.3
El Salvador,2011,0.1,1.1,1.2,2.4
El Salvador,2010,0.1,1.1,1.2,2.4
El Salvador,2009,0.1,1.2,1.3,2.6
El Salvador,2008,0.1,1.3,1.4,2.8
El Salvador,2007,0.1,1.4,1.5,3
El Salvador,2006,0.1,1.4,1.5,3
El Salvador,2005,0.1,1.5,1.6,3.2
El Salvador,2004,0.1,1.5,1.6,3.2
El Salvador,2003,0.1,1.6,1.7,3.4
El Salvador,2002,0.1,1.6,1.7,3.4
El Salvador,2001,0.1,1.8,1.9,3.8
El Salvador,2000,0.1,1.8,2,3.9
Equatorial Guinea,2015,0.6,3.6,4.2,8.4
Equatorial Guinea,2014,0.6,3.7,4.3,8.6
Equatorial Guinea,2013,0.6,3.6,4.2,8.4
Equatorial Guinea,2012,0.6,3.5,4.2,8.3
Equatorial Guinea,2011,0.6,3.7,4.3,8.6
Equatorial Guinea,2010,0.6,3.8,4.5,8.9
Equatorial Guinea,2009,0.6,3.8,4.5,8.9
Equatorial Guinea,2008,0.6,3.8,4.4,8.8
Equatorial Guinea,2007,0.6,3.6,4.2,8.4
Equatorial Guinea,2006,0.6,3.4,4,8
Equatorial Guinea,2005,0.6,3.2,3.9,7.7
Equatorial Guinea,2004,0.6,3.3,3.9,7.8
Equatorial Guinea,2003,0.6,3.6,4.2,8.4
Equatorial Guinea,2002,0.6,3.9,4.5,9
Equatorial Guinea,2001,0.6,4.2,4.8,9.6
Equatorial Guinea,2000,0.6,4.4,4.9,9.9
Eritrea,2015,0.2,3.8,4.1,8.1
Eritrea,2014,0.2,4,4.2,8.4
Eritrea,2013,0.3,4,4.3,8.6
Eritrea,2012,0.3,4.1,4.4,8.8
Eritrea,2011,0.3,4.2,4.5,9
Eritrea,2010,0.3,4.3,4.5,9.1
Eritrea,2009,0.3,4.4,4.6,9.3
Eritrea,2008,0.3,4.4,4.7,9.4
Eritrea,2007,0.3,4,4.2,8.5
Eritrea,2006,0.3,4,4.3,8.6
Eritrea,2005,0.3,4.1,4.4,8.8
Eritrea,2004,0.3,4.2,4.5,9
Eritrea,2003,0.3,4.3,4.6,9.2
Eritrea,2002,0.3,4.5,4.8,9.6
Eritrea,2001,0.3,4.6,4.8,9.7
Eritrea,2000,0.3,4.8,5.1,10.2
Estonia,2015,0.1,0.4,0.5,1
Estonia,2014,0.1,0.5,0.5,1.1
Estonia,2013,0.1,0.5,0.6,1.2
Estonia,2012,0.1,0.4,0.5,1
Estonia,2011,0.1,0.6,0.7,1.4
Estonia,2010,0.1,0.7,0.8,1.6
Estonia,2009,0.1,0.6,0.7,1.4
Estonia,2008,0.1,0.8,0.9,1.8
Estonia,2007,0.1,0.4,0.5,1
Estonia,2006,0.1,0.9,1,2
Estonia,2005,0.2,1,1.2,2.4
Estonia,2004,0,0.7,0.7,1.4
Estonia,2003,0.1,1.3,1.4,2.8
Estonia,2002,0.1,1.3,1.4,2.8
Estonia,2001,0,1.3,1.3,2.6
Estonia,2000,0.4,1.9,2.4,4.7
Ethiopia,2015,0.2,4.1,4.3,8.6
Ethiopia,2014,0.2,4.3,4.4,8.9
Ethiopia,2013,0.2,4.2,4.4,8.8
Ethiopia,2012,0.2,4.3,4.5,9
Ethiopia,2011,0.2,4.3,4.5,9
Ethiopia,2010,0.2,4.4,4.6,9.2
Ethiopia,2009,0.3,4.6,4.9,9.8
Ethiopia,2008,0.3,4.7,5,10
Ethiopia,2007,0.3,5.1,5.4,10.8
Ethiopia,2006,0.3,5,5.3,10.6
Ethiopia,2005,0.3,5.1,5.4,10.8
Ethiopia,2004,0.3,5.2,5.5,11
Ethiopia,2003,0.3,5.1,5.4,10.8
Ethiopia,2002,0.3,5.4,5.8,11.5
Ethiopia,2001,0.3,5.6,5.9,11.8
Ethiopia,2000,0.3,5.5,5.9,11.7
Fiji,2015,0.1,2.8,2.9,5.8
Fiji,2014,0.1,2.8,2.9,5.8
Fiji,2013,0.1,2.8,2.9,5.8
Fiji,2012,0.1,2.8,2.9,5.8
Fiji,2011,0.1,2.8,2.9,5.8
Fiji,2010,0.1,2.8,2.9,5.8
Fiji,2009,0.1,2.7,2.8,5.6
Fiji,2008,0.1,2.6,2.7,5.4
Fiji,2007,0.1,2.4,2.5,5
Fiji,2006,0.1,2.2,2.3,4.6
Fiji,2005,0.1,2,2.1,4.2
Fiji,2004,0.1,1.9,2,4
Fiji,2003,0.1,1.8,1.9,3.8
Fiji,2002,0.1,1.7,1.9,3.7
Fiji,2001,0.1,1.7,1.9,3.7
Fiji,2000,0.1,1.7,1.9,3.7
Finland,2015,0,0.2,0.2,0.4
Finland,2014,0,0.2,0.2,0.4
Finland,2013,0,0.2,0.2,0.4
Finland,2012,0,0.3,0.3,0.6
Finland,2011,0,0.2,0.2,0.4
Finland,2010,0,0.2,0.2,0.4
Finland,2009,0.1,0.1,0.1,0.3
Finland,2008,0,0.2,0.2,0.4
Finland,2007,0,0.2,0.2,0.4
Finland,2006,0.1,0.2,0.2,0.5
Finland,2005,0,0.4,0.4,0.8
Finland,2004,0,0.4,0.4,0.8
Finland,2003,0,0.4,0.4,0.8
Finland,2002,0,0.5,0.5,1
Finland,2001,0,0.2,0.2,0.4
Finland,2000,0,0.3,0.3,0.6
France,2015,0,0.3,0.3,0.6
France,2014,0,0.3,0.3,0.6
France,2013,0,0.3,0.3,0.6
France,2012,0,0.3,0.3,0.6
France,2011,0,0.3,0.3,0.6
France,2010,0,0.3,0.3,0.6
France,2009,0,0.3,0.3,0.6
France,2008,0,0.3,0.3,0.6
France,2007,0,0.3,0.3,0.6
France,2006,0,0.3,0.3,0.6
France,2005,0,0.3,0.3,0.6
France,2004,0,0.3,0.4,0.7
France,2003,0,0.4,0.4,0.8
France,2002,0,0.4,0.4,0.8
France,2001,0,0.5,0.5,1
France,2000,0,0.4,0.5,0.9
Gabon,2015,0.2,2.3,2.5,5
Gabon,2014,0.2,2.3,2.5,5
Gabon,2013,0.2,2.4,2.6,5.2
Gabon,2012,0.2,2.5,2.7,5.4
Gabon,2011,0.2,2.5,2.7,5.4
Gabon,2010,0.2,2.6,2.8,5.6
Gabon,2009,0.2,2.5,2.7,5.4
Gabon,2008,0.2,2.5,2.7,5.4
Gabon,2007,0.2,2.5,2.8,5.5
Gabon,2006,0.2,2.6,2.8,5.6
Gabon,2005,0.2,2.6,2.8,5.6
Gabon,2004,0.2,2.6,2.8,5.6
Gabon,2003,0.2,2.5,2.7,5.4
Gabon,2002,0.2,2.4,2.6,5.2
Gabon,2001,0.2,2.3,2.5,5
Gabon,2000,0.2,2.2,2.4,4.8
Gambia,2015,0.3,4.4,4.6,9.3
Gambia,2014,0.3,4.4,4.7,9.4
Gambia,2013,0.3,4.5,4.8,9.6
Gambia,2012,0.3,4.5,4.8,9.6
Gambia,2011,0.3,4.6,4.9,9.8
Gambia,2010,0.3,4.6,5,9.9
Gambia,2009,0.3,4.4,4.7,9.4
Gambia,2008,0.4,4.5,4.8,9.7
Gambia,2007,0.4,4.6,4.9,9.9
Gambia,2006,0.4,4.7,5,10.1
Gambia,2005,0.4,4.7,5.1,10.2
Gambia,2004,0.4,4.8,5.2,10.4
Gambia,2003,0.4,4.8,5.3,10.5
Gambia,2002,0.4,4.9,5.3,10.6
Gambia,2001,0.4,4.8,5.3,10.5
Gambia,2000,0.5,4.9,5.4,10.8
Georgia,2015,0.1,0.8,0.8,1.7
Georgia,2014,0.1,0.8,0.9,1.8
Georgia,2013,0.1,0.9,0.9,1.9
Georgia,2012,0.1,0.9,1,2
Georgia,2011,0.1,1,1.1,2.2
Georgia,2010,0.1,1.1,1.3,2.5
Georgia,2009,0.1,1.3,1.5,2.9
Georgia,2008,0.1,1.5,1.6,3.2
Georgia,2007,0.1,1.6,1.8,3.5
Georgia,2006,0.2,1.8,1.9,3.9
Georgia,2005,0.2,1.9,2.1,4.2
Georgia,2004,0.2,2,2.2,4.4
Georgia,2003,0.2,2.2,2.5,4.9
Georgia,2002,0.2,2.5,2.7,5.4
Georgia,2001,0.3,2.7,3,6
Georgia,2000,0.3,3,3.3,6.6
Germany,2015,0,0.2,0.2,0.4
Germany,2014,0,0.2,0.2,0.4
Germany,2013,0,0.2,0.2,0.4
Germany,2012,0,0.2,0.2,0.4
Germany,2011,0,0.2,0.2,0.4
Germany,2010,0,0.2,0.3,0.5
Germany,2009,0,0.2,0.3,0.5
Germany,2008,0,0.2,0.3,0.5
Germany,2007,0,0.2,0.3,0.5
Germany,2006,0,0.3,0.3,0.6
Germany,2005,0,0.3,0.3,0.6
Germany,2004,0,0.3,0.3,0.6
Germany,2003,0,0.3,0.3,0.6
Germany,2002,0,0.3,0.4,0.7
Germany,2001,0,0.3,0.4,0.7
Germany,2000,0,0.3,0.4,0.7
Ghana,2015,0.3,3.3,3.6,7.2
Ghana,2014,0.3,3.3,3.6,7.2
Ghana,2013,0.3,3.2,3.6,7.1
Ghana,2012,0.3,3.1,3.4,6.8
Ghana,2011,0.4,3,3.3,6.7
Ghana,2010,0.4,3,3.3,6.7
Ghana,2009,0.4,3.1,3.4,6.9
Ghana,2008,0.4,3.1,3.5,7
Ghana,2007,0.4,3.2,3.6,7.2
Ghana,2006,0.4,3.2,3.6,7.2
Ghana,2005,0.4,3.1,3.5,7
Ghana,2004,0.4,3,3.4,6.8
Ghana,2003,0.4,3,3.4,6.8
Ghana,2002,0.4,2.9,3.3,6.6
Ghana,2001,0.4,2.7,3.1,6.2
Ghana,2000,0.4,2.7,3.1,6.2
Greece,2015,0,0.2,0.2,0.4
Greece,2014,0,0.2,0.2,0.4
Greece,2013,0,0.2,0.2,0.4
Greece,2012,0,0.1,0.2,0.3
Greece,2011,0,0.2,0.2,0.4
Greece,2010,0,0.2,0.2,0.4
Greece,2009,0,0.2,0.3,0.5
Greece,2008,0,0.3,0.3,0.6
Greece,2007,0,0.3,0.3,0.6
Greece,2006,0,0.2,0.2,0.4
Greece,2005,0,0.2,0.2,0.4
Greece,2004,0,0.2,0.2,0.4
Greece,2003,0,0.3,0.3,0.6
Greece,2002,0,0.4,0.4,0.8
Greece,2001,0,0.4,0.4,0.8
Greece,2000,0,0.4,0.4,0.8
Grenada,2015,0.1,1,1,2.1
Grenada,2014,0.1,0.9,1,2
Grenada,2013,0.1,0.9,1,2
Grenada,2012,0.1,1,1.1,2.2
Grenada,2011,0,1.1,1.1,2.2
Grenada,2010,0,0.7,0.7,1.4
Grenada,2009,0.4,0.5,0.9,1.8
Grenada,2008,0.4,0.6,1,2
Grenada,2007,0.5,1,1.4,2.9
Grenada,2006,0.2,1.3,1.5,3
Grenada,2005,0.2,1.4,1.7,3.3
Grenada,2004,0.2,1.3,1.5,3
Grenada,2003,0,1.4,1.4,2.8
Grenada,2002,0,1.3,1.3,2.6
Grenada,2001,0,1.4,1.4,2.8
Grenada,2000,0,1.3,1.3,2.6
Guatemala,2015,0.3,2.4,2.7,5.4
Guatemala,2014,0.3,2.5,2.8,5.6
Guatemala,2013,0.3,2.5,2.9,5.7
Guatemala,2012,0.3,2.6,2.9,5.8
Guatemala,2011,0.3,2.6,2.9,5.8
Guatemala,2010,0.3,2.7,3,6
Guatemala,2009,0.3,2.8,3.1,6.2
Guatemala,2008,0.3,2.8,3.2,6.3
Guatemala,2007,0.3,2.9,3.3,6.5
Guatemala,2006,0.3,3,3.4,6.7
Guatemala,2005,0.3,3.1,3.5,6.9
Guatemala,2004,0.3,2.9,3.3,6.5
Guatemala,2003,0.3,3,3.3,6.6
Guatemala,2002,0.3,3.1,3.5,6.9
Guatemala,2001,0.3,3.2,3.6,7.1
Guatemala,2000,0.3,3.3,3.7,7.3
Guinea,2015,0.3,4.1,4.4,8.8
Guinea,2014,0.3,4.2,4.4,8.9
Guinea,2013,0.3,4.2,4.5,9
Guinea,2012,0.3,4.2,4.5,9
Guinea,2011,0.3,4.3,4.6,9.2
Guinea,2010,0.3,4.4,4.7,9.4
Guinea,2009,0.3,4.5,4.8,9.6
Guinea,2008,0.3,4.2,4.6,9.1
Guinea,2007,0.3,4.4,4.7,9.4
Guinea,2006,0.3,4.4,4.7,9.4
Guinea,2005,0.3,4.3,4.7,9.3
Guinea,2004,0.4,4.3,4.7,9.4
Guinea,2003,0.4,4.3,4.7,9.4
Guinea,2002,0.4,4.3,4.7,9.4
Guinea,2001,0.4,4.2,4.6,9.2
Guinea,2000,0.4,4.2,4.6,9.2
Guinea-Bissau,2015,0.4,4.5,4.9,9.8
Guinea-Bissau,2014,0.4,4.7,5,10.1
Guinea-Bissau,2013,0.4,4.7,5.1,10.2
Guinea-Bissau,2012,0.4,4.8,5.2,10.4
Guinea-Bissau,2011,0.4,5,5.4,10.8
Guinea-Bissau,2010,0.4,5.1,5.6,11.1
Guinea-Bissau,2009,0.5,5.3,5.8,11.6
Guinea-Bissau,2008,0.5,5,5.5,11
Guinea-Bissau,2007,0.5,5.2,5.7,11.4
Guinea-Bissau,2006,0.4,5.4,5.8,11.6
Guinea-Bissau,2005,0.4,5.4,5.9,11.7
Guinea-Bissau,2004,0.4,5.5,5.9,11.8
Guinea-Bissau,2003,0.4,5.5,5.9,11.8
Guinea-Bissau,2002,0.4,5.4,5.8,11.6
Guinea-Bissau,2001,0.4,5.2,5.7,11.3
Guinea-Bissau,2000,0.4,5,5.4,10.8
Guyana,2015,0.3,2.3,2.7,5.3
Guyana,2014,0.3,2.4,2.7,5.4
Guyana,2013,0.3,2.5,2.9,5.7
Guyana,2012,0.3,2.6,2.9,5.8
Guyana,2011,0,2.7,2.7,5.4
Guyana,2010,1,3.1,4.1,8.2
Guyana,2009,0,3.6,3.6,7.2
Guyana,2008,0,2.6,2.6,5.2
Guyana,2007,0.2,3.3,3.4,6.9
Guyana,2006,0.3,3.6,3.9,7.8
Guyana,2005,0,1.5,1.5,3
Guyana,2004,0.1,3,3.1,6.2
